2000-01-04,15.5,15.6,15.25,250,15.58,16.0
2000-01-05,16.0,16.2,15.9,1437,16.1,15.85
2000-01-06,15.6,16.1,15.6,499,15.9,16.3
2000-01-07,16.65,16.85,16.4,2322,16.65,16.95
2000-01-10,17.0,17.25,16.92,3837,17.15,18.09
2000-01-11,18.1,18.1,17.5,3989,17.5,16.56
2000-01-12,16.62,16.95,16.32,2344,16.39,16.72
2000-01-13,16.7,17.0,16.4,1332,16.76,16.6
2000-01-14,16.5,16.89,16.5,1203,16.6,16.65
2000-01-17,16.6,16.88,16.56,355,16.71,16.88
2000-01-18,16.0,17.0,16.0,611,16.79,16.7
2000-01-19,16.8,16.96,16.7,637,16.75,16.78
2000-01-20,16.7,17.1,16.7,1624,17.02,17.07
2000-01-21,17.0,17.15,16.97,2199,17.07,17.01
2000-01-24,17.0,17.4,17.0,3983,17.29,17.39
2000-01-25,17.35,17.55,16.91,2192,16.97,17.1
2000-01-26,17.08,17.2,16.91,1065,16.91,16.75
2000-01-27,17.3,17.3,16.72,1561,16.8,17.05
2000-01-28,17.05,17.15,16.8,3914,17.05,17.12
2000-02-14,17.35,18.8,17.35,6306,18.3,18.61
2000-02-15,18.8,19.0,17.81,5777,18.2,17.76
2000-02-16,17.49,17.85,17.01,5780,17.2,16.95
2000-02-17,17.02,17.8,16.75,6667,16.75,16.48
2000-02-18,16.48,16.85,16.48,3905,16.6,16.9
2000-02-21,17.0,17.0,16.1,7799,16.35,16.5
2000-02-22,16.59,17.1,16.3,5307,16.92,16.44
2000-02-23,16.5,17.0,16.45,4665,16.88,17.75
2000-02-24,17.41,17.75,17.35,6605,17.67,17.76
2000-02-25,17.9,18.08,17.6,6925,17.84,17.6
2000-02-28,17.76,17.81,17.5,5122,17.79,17.8
2000-02-29,17.8,18.4,17.8,13396,18.18,18.4
2000-03-01,18.4,18.7,18.07,7074,18.49,18.36
2000-03-02,18.4,18.86,18.25,8172,18.42,18.45
2000-03-03,18.8,19.5,18.61,9016,19.1,19.1
2000-03-06,19.3,20.4,18.9,20229,20.02,18.99
2000-03-07,18.9,19.57,18.58,8636,18.75,18.88
2000-03-08,18.9,19.2,18.72,2775,19.01,19.2
2000-03-09,19.8,19.8,19.0,4179,19.4,19.07
2000-03-10,19.18,19.5,18.93,5354,18.93,18.6
2000-03-13,18.8,18.8,18.25,2772,18.5,18.45
2000-03-14,18.6,18.8,18.05,3984,18.22,18.35
2000-03-15,18.3,18.65,18.3,1322,18.55,18.92
2000-03-16,18.9,18.9,18.57,2711,18.69,19.0
2000-03-17,19.0,19.0,19.0,0,19.0,20.2
2000-03-20,20.38,21.0,19.0,13714,20.27,20.35
2000-03-21,20.7,20.88,20.05,7036,20.15,20.17
2000-03-22,20.31,21.8,20.31,15925,21.15,21.1
2000-03-23,21.1,21.5,20.88,5986,20.88,21.05
2000-03-24,21.15,21.45,20.83,7261,20.99,20.9
2000-03-27,21.0,21.6,20.8,6780,21.28,21.68
2000-03-28,21.68,21.68,21.68,0,21.68,21.85
2000-03-29,21.91,21.91,21.06,3457,21.25,21.28
2000-03-30,21.2,21.25,20.79,5943,20.86,20.9
2000-03-31,20.95,20.99,20.68,2624,20.88,20.78
2000-04-03,20.92,20.92,20.2,3245,20.3,20.31
2000-04-04,20.2,20.42,19.85,2742,20.09,20.22
2000-04-05,20.18,20.79,20.18,1647,20.58,20.65
2000-04-06,21.0,21.3,20.7,3675,21.08,21.1
2000-04-07,21.1,21.5,21.1,4122,21.25,20.8
2000-04-10,20.8,20.88,20.6,1453,20.69,20.5
2000-04-11,20.21,20.98,20.2,4316,20.6,21.44
2000-04-12,21.6,21.8,21.1,8291,21.1,21.22
2000-04-13,21.4,21.79,20.82,15192,21.63,22.0
2000-04-14,21.9,23.99,21.9,38636,23.4,23.39
2000-04-17,22.99,23.29,22.3,12281,22.49,23.95
2000-04-18,23.3,24.9,23.3,29886,24.35,24.62
2000-04-19,24.7,24.7,24.0,10527,24.55,24.32
2000-04-20,24.1,24.57,24.01,13893,24.34,24.08
2000-04-21,24.3,26.18,24.3,54798,25.6,26.49
2000-04-24,27.3,27.3,25.9,28063,26.78,26.95
2000-04-25,26.0,27.2,26.0,19021,26.88,27.67
2000-04-26,27.6,28.46,27.01,40374,27.3,27.81
2000-04-27,27.58,28.15,27.55,17413,28.1,28.4
2000-05-08,29.02,29.8,27.6,27575,28.19,26.98
